nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,total_loc,total_comment_lines,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,size_loc,size_loc_log10,size_comments,size_comments_log10
alibaba/Sentinel,https://github.com/alibaba/Sentinel,2018-04-04 06:37:33+00:00,2026-03-27 06:10:52+00:00,2914,23105,8153,766,26,517,1644,2345,Java,true,7.9780971937029435,1538.0,56097.0,,4.3491547464239275,3.0,4.495751185903197,1.1775032509752925,1.0,0.6515791400293364,12.326397919375813,0.0,46.41081406135485,56097.0,4.7489473781109375,,
ashishps1/awesome-low-level-design,https://github.com/ashishps1/awesome-low-level-design,2023-11-17 10:15:12+00:00,2026-03-27 23:15:13+00:00,861,22943,5644,156,0,74,31,70,Java,true,2.3572895277207393,793.0,14596.0,,2.640605296343001,2.0,2.5595366604098513,1.141235813366961,1.0,0.43545748163482384,3.051702395964691,0.0,11.144532575005575,14596.0,4.164263608022661,,
apache/rocketmq,https://github.com/apache/rocketmq,2016-11-30 08:00:08+00:00,2026-03-27 10:13:11+00:00,3404,22387,11991,850,24,2814,4725,4909,Java,true,9.319644079397673,3002.0,234541.0,,6.987341772151899,4.0,10.610858097216306,1.3364423717521652,1.0,0.7544587456208743,135.61292471685542,1.0,2831.5448041802465,234541.0,5.3702206241725055,,
kunal-kushwaha/DSA-Bootcamp-Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,2021-07-30 12:23:25+00:00,2026-03-27 23:45:12+00:00,1701,22382,13216,519,0,231,178,385,Java,true,4.657084188911704,253.0,6592.0,,1.3043478260869565,1.0,1.2240403066025707,1.08300395256917,1.0,0.3407328527871097,3.494071146245059,1.0,11.011761588439535,6592.0,3.819083075743703,,
elunez/eladmin,https://github.com/elunez/eladmin,2018-12-14 08:54:24+00:00,2026-03-26 23:18:56+00:00,2660,21934,7370,548,1,82,692,698,Java,true,7.282683093771389,282.0,8070.0,,8.01418439716312,5.0,7.683217200927227,1.1631205673758864,1.0,0.44839156558518495,6.25886524822695,0.0,19.56357487917154,8070.0,3.906927347308956,,
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,2016-11-13 12:34:31+00:00,2026-03-27 03:16:57+00:00,3421,21430,4323,432,64,52,3898,3910,Java,true,9.366187542778919,674.0,32667.0,,5.326409495548962,2.0,6.77884458403284,1.543026706231454,1.0,1.4805586198874943,52.345697329376854,0.0,301.41951052674847,32667.0,4.5141225469164645,,
brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,2013-10-08 05:43:03+00:00,2026-03-27 22:51:15+00:00,4553,21076,3012,697,0,256,1410,1922,Java,true,12.465434633812457,185.0,11464.0,,4.383783783783784,3.0,4.196110615894505,1.2864864864864864,1.0,0.6586226414144777,172.67027027027027,0.0,1408.661311174716,11464.0,4.0593740590659575,,
didi/DoKit,https://github.com/didi/DoKit,2018-08-14 10:32:07+00:00,2026-03-26 03:48:23+00:00,2782,20434,3190,388,14,357,491,734,Java,true,7.616700889801506,1571.0,80541.0,,4.471037555697008,2.0,5.71629875623757,1.3208147676639084,1.0,0.8386785773542732,71.68109484404837,0.0,633.9993355441259,80541.0,4.906022409703738,,
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,2013-02-14 19:03:32+00:00,2026-03-27 01:47:32+00:00,4789,20402,12944,1131,46,1579,1254,1382,Java,true,13.111567419575634,1756.0,61067.0,,3.526765375854214,2.0,4.895124734817446,1.2198177676537585,1.0,0.7085760134046661,21.27107061503417,0.0,249.0782540112711,61067.0,4.785813696920919,,
linlinjava/litemall,https://github.com/linlinjava/litemall,2018-03-22 16:42:30+00:00,2026-03-27 09:52:26+00:00,2927,20208,7336,728,8,110,332,376,Java,true,8.013689253935661,616.0,90876.0,,4.563311688311688,3.0,5.708862151398301,1.1266233766233766,1.0,0.33282084983785376,1535.3717532467533,1.0,9410.038609069383,90876.0,4.9584539818247935,,
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,2014-08-19 03:46:38+00:00,2026-03-24 15:22:45+00:00,4238,20181,2945,980,20,189,351,352,Java,true,11.603011635865846,55.0,1452.0,,2.272727272727273,1.0,3.788161605603482,1.1272727272727272,1.0,0.4326723786023175,3.090909090909091,0.0,11.233667530921775,1452.0,3.1622656142980214,,
yudaocode/SpringBoot-Labs,https://github.com/yudaocode/SpringBoot-Labs,2018-09-12 14:51:46+00:00,2026-03-27 08:25:14+00:00,2753,20076,6179,807,0,3,16,45,Java,true,7.537303216974675,1463.0,17824.0,,4.302118933697881,4.0,2.974407875560328,1.0539986329460014,1.0,0.2727151167094534,1.4634313055365686,0.0,6.869697610756437,17824.0,4.251029538523903,,
dianping/cat,https://github.com/dianping/cat,2012-12-05 02:31:48+00:00,2026-03-27 02:01:07+00:00,4860,18970,5422,1108,3,900,1086,1280,Java,true,13.305954825462011,1884.0,97525.0,,5.473460721868365,4.0,5.92929095731987,1.4092356687898089,1.0,0.6515960629832749,23.512208067940552,1.0,106.00817792082694,97525.0,4.989120412121541,,
lionsoul2014/ip2region,https://github.com/lionsoul2014/ip2region,2015-11-02 00:43:13+00:00,2026-03-27 19:58:14+00:00,3798,18874,2989,438,21,131,276,278,Java,true,10.39835728952772,48.0,2564.0,,4.104166666666667,4.0,2.9335881981478003,1.2083333333333333,1.0,0.5819385554072728,11.1875,0.0,34.313111599789,2564.0,3.409087369447835,,
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,2012-07-17 16:39:00+00:00,2026-03-26 19:56:23+00:00,5001,18859,3922,627,5,54,478,689,Java,true,13.69199178644764,45.0,1792.0,,4.733333333333333,3.0,5.544858388223684,1.3555555555555556,1.0,0.5703091488416833,24.6,0.0,157.2585306256721,1792.0,3.253580289562183,,
antlr/antlr4,https://github.com/antlr/antlr4,2010-02-04 01:36:28+00:00,2026-03-27 19:49:51+00:00,5895,18809,3427,365,31,1534,1519,2413,Java,true,16.139630390143736,662.0,41022.0,,5.7009063444108765,3.0,7.163614088022047,1.7915407854984895,1.0,1.1637701711220005,48.30211480362538,0.0,192.86342818684093,41022.0,4.613027417022225,,
YunaiV/yudao-cloud,https://github.com/YunaiV/yudao-cloud,2019-05-02 16:06:49+00:00,2026-03-27 16:35:42+00:00,2521,18712,4688,334,40,22,158,162,Java,true,6.9021218343600275,3976.0,102687.0,,7.8895875251509056,6.0,7.446083414773085,1.2127766599597585,1.0,0.4337900676722328,16.012072434607646,0.0,491.9776600288139,102687.0,5.01151969541541,,
dromara/Sa-Token,https://github.com/dromara/Sa-Token,2020-02-03 10:34:29+00:00,2026-03-27 22:37:11+00:00,2244,18710,2889,152,39,72,656,745,Java,true,6.143737166324435,765.0,27711.0,,4.443137254901961,3.0,4.458766362413704,1.219607843137255,1.0,0.7718084786312572,60.169934640522875,0.0,694.7135477970735,27711.0,4.442667870337252,,
williamfiset/Algorithms,https://github.com/williamfiset/Algorithms,2017-03-18 02:50:46+00:00,2026-03-27 22:27:49+00:00,3296,18542,4524,398,0,139,150,184,Java,true,9.023956194387406,440.0,32371.0,,2.6931818181818183,2.0,1.7520437434435645,1.0568181818181819,1.0,0.23175838419270084,23.70909090909091,3.0,73.55779287138901,32371.0,4.510169531720514,,
Tencent/APIJSON,https://github.com/Tencent/APIJSON,2016-11-21 12:03:29+00:00,2026-03-27 08:43:30+00:00,3413,18409,2274,387,111,143,449,684,Java,true,9.344284736481862,70.0,13927.0,,5.914285714285715,3.0,8.67236633729219,1.2428571428571429,1.0,0.6688886366814535,1169.3285714285714,5.5,5422.455456740171,13927.0,4.1438887581092745,,
LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,2012-09-21 13:42:24+00:00,2026-03-27 06:14:11+00:00,4935,18272,3962,1230,14,115,315,329,Java,true,13.51129363449692,410.0,13167.0,,4.480487804878049,3.0,4.822102713349284,1.2902439024390244,1.0,0.8101751683721469,25.882926829268293,0.0,224.6994862499625,13167.0,4.119519817868195,,
forezp/SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,2017-04-08 10:06:56+00:00,2026-03-26 15:13:19+00:00,3275,17978,7997,828,0,0,12,53,Java,true,8.966461327857632,140.0,1084.0,,4.6,4.0,2.211155497266876,1.05,1.0,0.21872751683019911,0.4857142857142857,0.0,1.5662157770326874,1084.0,3.0354297381845483,,
Tencent/tinker,https://github.com/Tencent/tinker,2016-09-06 06:57:52+00:00,2026-03-27 09:05:52+00:00,3489,17820,3359,685,60,73,1084,1626,Java,true,9.552361396303901,520.0,40447.0,,4.744230769230769,3.0,7.052921707310812,1.603846153846154,1.0,2.5056361545336503,28.471153846153847,0.0,110.99189825584054,40447.0,4.606897052266272,,
ben-manes/caffeine,https://github.com/ben-manes/caffeine,2014-12-13 08:45:11+00:00,2026-03-27 17:44:56+00:00,4122,17576,1683,355,72,614,774,775,Java,true,11.285420944558522,1404.0,90403.0,,4.916666666666667,3.0,6.566793177044516,1.5313390313390314,1.0,1.3794182775637325,165.15811965811966,0.0,1791.0070447724102,90403.0,4.956187646620227,,
infinilabs/analysis-ik,https://github.com/infinilabs/analysis-ik,2011-12-16 09:01:45+00:00,2026-03-27 07:05:08+00:00,5215,17433,3284,571,1,83,990,995,Java,true,14.277891854893909,38.0,2620.0,,4.815789473684211,4.0,3.593201261526015,1.368421052631579,1.0,0.48885152952935135,18.36842105263158,2.5,38.90002504871811,2620.0,3.4184670209466006,,
justauth/JustAuth,https://github.com/justauth/JustAuth,2019-01-31 09:42:20+00:00,2026-03-26 21:40:26+00:00,2612,17415,2852,327,46,64,79,146,Java,true,7.151266255989048,198.0,6054.0,,5.51010101010101,2.0,6.031844343369494,1.3434343434343434,1.0,0.5816415796170478,12.984848484848484,6.0,19.53195410590555,6054.0,3.782114147479071,,
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,2016-08-18 10:06:53+00:00,2026-03-27 07:36:42+00:00,3508,17327,4445,80,40,532,5656,5756,Java,true,9.604380561259411,1047.0,39222.0,,5.833810888252149,4.0,9.524602494154784,1.3447946513849092,1.0,0.8125033495151125,25.044890162368674,0.0,151.42685570670193,39222.0,4.593540807934989,,
gyoogle/tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,2019-06-09 04:42:57+00:00,2026-03-27 07:11:58+00:00,2483,17231,3726,149,0,145,37,47,Java,true,6.798083504449007,13.0,609.0,,1.3076923076923077,1.0,0.7510676161988107,1.0,1.0,0.0,0.9230769230769231,0.0,3.0403272428457004,609.0,2.785329835010767,,
material-components/material-components-android,https://github.com/material-components/material-components-android,2016-12-05 16:11:29+00:00,2026-03-27 16:33:56+00:00,3399,17217,3227,436,118,15,2842,3513,Java,true,9.305954825462011,2120.0,119626.0,,7.08066037735849,4.0,8.156422816679566,1.5367924528301886,1.0,0.9833753040027657,93.6127358490566,1.0,963.1453710056122,119626.0,5.07782921165598,,
facebook/fresco,https://github.com/facebook/fresco,2015-03-02 09:58:04+00:00,2026-03-27 18:04:53+00:00,4043,17164,3749,843,55,83,2084,2331,Java,true,11.069130732375086,1001.0,46480.0,,6.49050949050949,5.0,6.31412383788597,1.4115884115884116,1.0,0.8913055449314642,27.182817182817182,0.0,120.12430871582796,46480.0,4.667275462966829,,
alibaba/DataX,https://github.com/alibaba/DataX,2018-01-18 10:09:47+00:00,2026-03-27 14:03:18+00:00,2990,17148,5663,447,7,181,530,1675,Java,true,8.186173853524982,1222.0,81194.0,,4.436988543371522,3.0,5.6821810157448995,1.5613747954173487,1.0,1.1795753238303326,22.648936170212767,0.0,185.315969393846,81194.0,4.909529286146743,,
nostra13/Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,2011-11-27 18:48:23+00:00,2026-03-27 13:52:37+00:00,5234,17056,6040,1315,0,51,773,1229,Java,true,14.329911019849419,140.0,7434.0,,4.864285714285714,3.0,4.877212782122245,1.5857142857142856,1.0,0.9595091242435793,28.84285714285714,0.5,99.81899239912495,7434.0,3.871280972857973,,
heibaiying/BigData-Notes,https://github.com/heibaiying/BigData-Notes,2019-03-10 01:40:01+00:00,2026-03-27 10:48:24+00:00,2574,16882,4308,448,0,7,23,42,Java,true,7.047227926078029,77.0,2124.0,,5.714285714285714,5.0,3.5125981644164272,1.2207792207792207,1.0,0.41749177815341537,0.8181818181818182,0.0,1.861855842172936,2124.0,3.3273589343863303,,
winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,2014-03-16 17:25:43+00:00,2026-03-27 18:18:27+00:00,4394,16769,4010,983,0,10,0,0,Java,true,12.030116358658454,88.0,2081.0,,1.0340909090909092,1.0,1.0444034059687686,1.0,1.0,0.0,3.909090909090909,0.0,9.327547094292166,2081.0,3.3184807251745174,,
shuzheng/zheng,https://github.com/shuzheng/zheng,2016-10-04 10:07:06+00:00,2026-03-27 08:34:53+00:00,3461,16702,7287,1449,0,10,62,101,Java,true,9.475701574264203,509.0,41742.0,,4.296660117878193,3.0,5.425262489059642,1.4086444007858545,1.0,0.492066917854408,340.8565815324165,0.0,1786.3429180113305,41742.0,4.62058365787334,,
JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,2017-02-06 07:02:25+00:00,2026-03-27 09:52:16+00:00,3336,16592,7105,1004,0,6,63,78,Java,true,9.13347022587269,114.0,1585.0,,4.728070175438597,3.0,4.049003128094003,1.043859649122807,1.0,0.24496165050024668,2.56140350877193,0.0,5.850701626057828,1585.0,3.200303182981585,,
ashishps1/awesome-leetcode-resources,https://github.com/ashishps1/awesome-leetcode-resources,2023-10-25 01:48:19+00:00,2026-03-27 22:15:30+00:00,884,16096,3449,153,0,8,5,10,Java,true,2.4202600958247777,11.0,360.0,,1.1818181818181819,1.0,0.40451991747794525,1.0,1.0,0.0,4.7272727272727275,0.0,8.259429872465885,360.0,2.5575072019056577,,
android-hacker/VirtualXposed,https://github.com/android-hacker/VirtualXposed,2017-12-01 09:00:58+00:00,2026-03-27 17:08:55+00:00,3038,15991,2519,528,50,40,941,1093,Java,true,8.317590691307323,1453.0,47736.0,,3.8891947694425326,2.0,5.0552839250904995,2.792842395044735,2.0,11.858632567217098,14.695801789401239,0.0,128.63758845222364,47736.0,4.678855122580575,,
dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,2016-08-21 03:39:06+00:00,2026-03-27 21:50:44+00:00,3505,15787,4836,720,0,1,14,49,Java,true,9.596167008898014,264.0,2751.0,,4.443181818181818,4.0,2.9656767367230716,1.0265151515151516,1.0,0.1830704942179621,1.4659090909090908,0.0,7.250984771670982,2751.0,3.4396484295634737,,
android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,2014-08-19 14:09:26+00:00,2026-03-26 14:55:06+00:00,4238,15561,3288,823,0,14,124,253,Java,true,11.603011635865846,105.0,2260.0,,5.142857142857143,4.0,4.670753051268507,1.4285714285714286,1.0,0.7051615043752368,6.723809523809524,1.0,23.217821088922538,2260.0,3.35430056234536,,
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,2014-10-14 10:26:46+00:00,2026-03-26 07:15:03+00:00,4182,15460,1224,365,62,145,288,380,Java,true,11.449691991786448,414.0,21768.0,,4.647342995169082,3.0,6.211859328177208,2.0434782608695654,1.0,1.8194652324163236,13.68840579710145,0.0,59.06115360580907,21768.0,4.337838479364621,,
mockito/mockito,https://github.com/mockito/mockito,2012-10-13 20:27:12+00:00,2026-03-27 19:24:26+00:00,4913,15434,2654,412,226,1555,1341,1790,Java,true,13.451060917180014,2128.0,53190.0,,3.2796052631578947,2.0,4.385761189067666,1.3956766917293233,1.0,1.076491590584833,19.06343984962406,0.0,278.7497798942212,53190.0,4.725838155208707,,
apache/pulsar,https://github.com/apache/pulsar,2016-06-28 07:00:03+00:00,2026-03-27 22:49:58+00:00,3559,15177,3713,397,122,14378,6169,7405,Java,true,9.744010951403148,7097.0,510167.0,,6.895589685782725,4.0,10.348055277249971,1.6807101592222065,1.0,3.8774288533142354,89.29054530083134,0.0,1465.1417608869351,510167.0,5.70771321425169,,
apache/doris,https://github.com/apache/doris,2017-08-10 12:13:30+00:00,2026-03-27 13:21:50+00:00,3151,15160,3743,284,83,43944,8002,8239,Java,true,8.626967830253252,9163.0,683877.0,,8.6646294881589,5.0,20.120691304146792,1.6975881261595547,1.0,1.3215349265378458,126.98079231692677,1.0,3041.1892911827385,683877.0,5.834978632929869,,
java-decompiler/jd-gui,https://github.com/java-decompiler/jd-gui,2015-03-25 05:28:41+00:00,2026-03-27 20:01:58+00:00,4020,15060,2476,506,18,9,182,403,Java,true,11.006160164271048,407.0,19309.0,,4.538083538083538,3.0,5.430519417672085,2.4176904176904177,1.0,2.3388940109725205,11.115479115479115,1.0,51.07329738346287,19309.0,4.285782273779395,,
zhisheng17/flink-learning,https://github.com/zhisheng17/flink-learning,2019-01-01 07:38:28+00:00,2026-03-27 08:49:38+00:00,2642,15057,3958,507,0,31,0,0,Java,true,7.233401779603011,661.0,15829.0,,4.35249621785174,3.0,4.3902212930420275,1.1437216338880485,1.0,0.37607712938091165,3.022692889561271,0.0,17.520060346800754,15829.0,4.199480914862356,,
supertokens/supertokens-core,https://github.com/supertokens/supertokens-core,2020-01-05 13:30:52+00:00,2026-03-27 19:17:04+00:00,2273,14989,657,65,115,625,404,536,Java,true,6.223134839151267,1020.0,112693.0,,10.887254901960784,10.0,11.268253507472263,1.4627450980392156,1.0,1.0245199520816737,72.98333333333333,3.0,1227.8681489011892,112693.0,5.051900794162719,,
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy,2015-06-03 16:55:01+00:00,2026-03-27 21:36:05+00:00,3950,14918,2529,396,24,3604,4502,5317,Java,true,10.8145106091718,2385.0,171397.0,,4.667505241090147,3.0,5.82625003352049,1.9064989517819706,1.0,1.7582677738902803,70.91991614255765,1.0,358.62496868514677,171397.0,5.234005749944055,,
cryptomator/cryptomator,https://github.com/cryptomator/cryptomator,2014-02-02 00:43:47+00:00,2026-03-27 20:14:34+00:00,4436,14846,1278,166,205,519,2138,2421,Java,true,12.145106091718,473.0,19105.0,,8.329809725158562,6.0,8.010658905969382,1.4186046511627908,1.0,0.9601335966691807,19.596194503171247,1.0,69.0083186024335,19105.0,4.281169773409736,,
elastic/logstash,https://github.com/elastic/logstash,2010-11-18 01:31:50+00:00,2026-03-27 07:52:44+00:00,5608,14816,3502,812,238,6820,5091,7070,Java,true,15.353867214236825,932.0,43734.0,,5.368025751072961,4.0,5.660913071852437,1.6158798283261802,1.0,2.1159932595036928,21.18991416309013,1.0,103.3012102956329,43734.0,4.640829130861392,,
theonedev/onedev,https://github.com/theonedev/onedev,2018-11-06 02:57:01+00:00,2026-03-27 12:17:22+00:00,2698,14808,944,137,469,9,0,0,Java,true,7.38672142368241,8426.0,339086.0,,5.85105625445051,4.0,8.953583408752491,1.4366247329693804,1.0,0.9282034980631642,26.84773320674104,0.0,521.8074817676429,339086.0,5.530311140009614,,
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,2011-06-17 14:54:55+00:00,2026-03-27 13:42:33+00:00,5397,14658,2099,506,0,2168,2805,2933,Java,true,14.77618069815195,2011.0,167663.0,,6.554947787170562,4.0,9.132596429659186,1.5340626553953256,1.0,1.057175601680613,157.33465937344604,1.0,1614.0767115392794,167663.0,5.224439823013234,,
arduino/Arduino,https://github.com/arduino/Arduino,2010-09-17 19:10:36+00:00,2026-03-27 00:07:14+00:00,5670,14553,6988,1084,37,716,9254,9892,Java,true,15.523613963039015,450.0,25793.0,,4.131111111111111,2.0,6.051608861241208,1.768888888888889,1.0,1.9227650633242768,32.72222222222222,0.0,208.26102709599184,25793.0,4.411518695500651,,
hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,2014-01-17 16:44:46+00:00,2026-03-25 16:07:04+00:00,4452,14543,3097,391,0,14,369,373,Java,true,12.188911704312115,3.0,360.0,,11.0,5.0,13.076696830622021,2.3333333333333335,2.0,0.5773502691896258,178.66666666666666,0.0,309.45974428563943,360.0,2.5575072019056577,,
Tencent/QMUI_Android,https://github.com/Tencent/QMUI_Android,2017-04-21 10:03:18+00:00,2026-03-25 16:04:28+00:00,3262,14522,2676,323,35,21,709,1136,Java,true,8.930869267624914,1066.0,58309.0,,5.290806754221388,3.0,6.456197656115214,1.5666041275797373,1.0,1.2655682562442037,35.34240150093809,0.0,197.89879811237174,58309.0,4.765743041421044,,
alibaba/ARouter,https://github.com/alibaba/ARouter,2016-12-14 01:27:49+00:00,2026-03-26 06:26:39+00:00,3390,14501,2614,364,16,79,786,916,Java,true,9.281314168377824,98.0,3165.0,,3.693877551020408,2.0,4.910347087623659,1.4081632653061225,1.0,0.7843407461424728,17.448979591836736,0.0,83.3326611937267,3165.0,3.5005109105263372,,
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,2018-01-22 18:30:43+00:00,2026-03-27 14:39:54+00:00,2986,14365,1469,319,176,2338,1575,1757,Java,true,8.175222450376454,703.0,35435.0,,6.7197724039829305,4.0,7.229233463676684,1.2119487908961593,1.0,0.6218019377547359,17.139402560455192,0.0,73.29799399614618,35435.0,4.5494446930127035,,
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,2013-08-08 16:37:22+00:00,2026-03-27 23:39:45+00:00,4614,14226,1493,156,0,4983,4056,6116,Java,true,12.632443531827516,2626.0,214822.0,,5.376999238385377,4.0,6.2569967161798274,1.5845392231530846,1.0,0.9809096443918564,55.424980959634425,1.0,403.97758812009977,214822.0,5.3320807772060155,,
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j,2013-11-27 02:03:28+00:00,2026-03-25 16:41:11+00:00,4503,14214,3843,750,0,4104,5188,5794,Java,true,12.328542094455852,5703.0,566800.0,,8.489040855689987,7.0,9.64475152781193,2.1513238646326496,2.0,19.381738121863236,54474.45817990531,6.0,2361552.1162612913,566800.0,5.753430607796487,,
