nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,stars,stars_log10
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,2016-11-13 12:34:31+00:00,2026-04-10 13:02:20+00:00,3435,21428,4323,432,65,52,3900,3912,Java,true,9.404517453798768,674.0,5.326409495548962,2.0,6.77884458403284,1.543026706231454,1.0,1.4805586198874943,52.345697329376854,0.0,301.41951052674847,21428,4.3309816377008215
brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,2013-10-08 05:43:03+00:00,2026-04-10 16:10:37+00:00,4567,21086,3015,695,0,256,1411,1923,Java,true,12.503764544832306,185.0,4.383783783783784,3.0,4.196110615894505,1.2864864864864864,1.0,0.6586226414144777,172.67027027027027,0.0,1408.661311174716,21086,4.323994202181974
didi/DoKit,https://github.com/didi/DoKit,2018-08-14 10:32:07+00:00,2026-04-10 07:38:37+00:00,2796,20426,3190,388,14,357,491,733,Java,true,7.655030800821355,1571.0,4.471037555697008,2.0,5.71629875623757,1.3208147676639084,1.0,0.8386785773542732,71.68109484404837,0.0,633.9993355441259,20426,4.310183327571689
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,2013-02-14 19:03:32+00:00,2026-04-10 17:17:53+00:00,4802,20414,12941,1130,46,1580,1254,1383,Java,true,13.14715947980835,1756.0,3.526765375854214,2.0,4.895124734817446,1.2198177676537585,1.0,0.7085760134046661,21.27107061503417,0.0,249.0782540112711,20414,4.309928110434921
linlinjava/litemall,https://github.com/linlinjava/litemall,2018-03-22 16:42:30+00:00,2026-04-10 17:22:38+00:00,2941,20221,7327,728,8,110,332,376,Java,true,8.05201916495551,616.0,4.563311688311688,3.0,5.708862151398301,1.1266233766233766,1.0,0.33282084983785376,1535.3717532467533,1.0,9410.038609069383,20221,4.305802629184904
yudaocode/SpringBoot-Labs,https://github.com/yudaocode/SpringBoot-Labs,2018-09-12 14:51:46+00:00,2026-04-10 12:04:03+00:00,2767,20078,6171,804,0,3,16,45,Java,true,7.575633127994524,1463.0,4.302118933697881,4.0,2.974407875560328,1.0539986329460014,1.0,0.2727151167094534,1.4634313055365686,0.0,6.869697610756437,20078,4.3027204498961344
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,2014-08-19 03:46:38+00:00,2026-04-10 17:50:23+00:00,4252,20052,2941,980,20,189,351,352,Java,true,11.641341546885695,55.0,2.272727272727273,1.0,3.788161605603482,1.1272727272727272,1.0,0.4326723786023175,3.090909090909091,0.0,11.233667530921775,20052,4.302157695941016
dianping/cat,https://github.com/dianping/cat,2012-12-05 02:31:48+00:00,2026-04-10 09:52:45+00:00,4874,18967,5420,1107,3,900,1086,1280,Java,true,13.344284736481862,1884.0,5.473460721868365,4.0,5.92929095731987,1.4092356687898089,1.0,0.6515960629832749,23.512208067940552,1.0,106.00817792082694,18967,4.277998644200288
lionsoul2014/ip2region,https://github.com/lionsoul2014/ip2region,2015-11-02 00:43:13+00:00,2026-04-10 17:21:40+00:00,3812,18912,2985,438,22,137,278,280,Java,true,10.43668720054757,48.0,4.104166666666667,4.0,2.9335881981478003,1.2083333333333333,1.0,0.5819385554072728,11.1875,0.0,34.313111599789,18912,4.276737459201161
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,2012-07-17 16:39:00+00:00,2026-04-09 06:51:33+00:00,5015,18849,3919,628,5,54,478,689,Java,true,13.730321697467488,45.0,4.733333333333333,3.0,5.544858388223684,1.3555555555555556,1.0,0.5703091488416833,24.6,0.0,157.2585306256721,18849,4.275288314435602
antlr/antlr4,https://github.com/antlr/antlr4,2010-02-04 01:36:28+00:00,2026-04-10 16:10:47+00:00,5909,18812,3430,365,31,1534,1519,2414,Java,true,16.177960301163587,662.0,5.7009063444108765,3.0,7.163614088022047,1.7915407854984895,1.0,1.1637701711220005,48.30211480362538,0.0,192.86342818684093,18812,4.274434970074042
YunaiV/yudao-cloud,https://github.com/YunaiV/yudao-cloud,2019-05-02 16:06:49+00:00,2026-04-10 15:34:34+00:00,2535,18771,4700,333,40,22,163,164,Java,true,6.940451745379876,3976.0,7.8895875251509056,6.0,7.446083414773085,1.2127766599597585,1.0,0.4337900676722328,16.012072434607646,0.0,491.9776600288139,18771,4.273487409697184
dromara/Sa-Token,https://github.com/dromara/Sa-Token,2020-02-03 10:34:29+00:00,2026-04-10 07:42:48+00:00,2258,18740,2888,152,39,72,655,748,Java,true,6.182067077344285,765.0,4.443137254901961,3.0,4.458766362413704,1.219607843137255,1.0,0.7718084786312572,60.169934640522875,0.0,694.7135477970735,18740,4.272769586551759
williamfiset/Algorithms,https://github.com/williamfiset/Algorithms,2017-03-18 02:50:46+00:00,2026-04-10 14:41:16+00:00,3310,18563,4525,398,0,147,154,185,Java,true,9.062286105407255,440.0,2.6931818181818183,2.0,1.7520437434435645,1.0568181818181819,1.0,0.23175838419270084,23.70909090909091,3.0,73.55779287138901,18563,4.268648164671602
Tencent/APIJSON,https://github.com/Tencent/APIJSON,2016-11-21 12:03:29+00:00,2026-04-10 15:54:06+00:00,3427,18401,2272,387,112,143,450,686,Java,true,9.382614647501711,70.0,5.914285714285715,3.0,8.67236633729219,1.2428571428571429,1.0,0.6688886366814535,1169.3285714285714,5.5,5422.455456740171,18401,4.264841425329148
LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,2012-09-21 13:42:24+00:00,2026-04-09 20:06:03+00:00,4949,18284,3963,1228,14,115,315,329,Java,true,13.54962354551677,410.0,4.480487804878049,3.0,4.822102713349284,1.2902439024390244,1.0,0.8101751683721469,25.882926829268293,0.0,224.6994862499625,18284,4.262071212617293
forezp/SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,2017-04-08 10:06:56+00:00,2026-04-10 11:20:42+00:00,3289,17962,7988,827,0,0,12,53,Java,true,9.00479123887748,140.0,4.6,4.0,2.211155497266876,1.05,1.0,0.21872751683019911,0.4857142857142857,0.0,1.5662157770326874,17962,4.254354692053167
Tencent/tinker,https://github.com/Tencent/tinker,2016-09-06 06:57:52+00:00,2026-04-10 17:50:24+00:00,3503,17679,3358,685,60,73,1084,1626,Java,true,9.59069130732375,520.0,4.744230769230769,3.0,7.052921707310812,1.603846153846154,1.0,2.5056361545336503,28.471153846153847,0.0,110.99189825584054,17679,4.247457695814812
ben-manes/caffeine,https://github.com/ben-manes/caffeine,2014-12-13 08:45:11+00:00,2026-04-10 16:10:43+00:00,4136,17588,1683,354,72,614,776,777,Java,true,11.323750855578371,1404.0,4.916666666666667,3.0,6.566793177044516,1.5313390313390314,1.0,1.3794182775637325,165.15811965811966,0.0,1791.0070447724102,17588,4.245216456947668
infinilabs/analysis-ik,https://github.com/infinilabs/analysis-ik,2011-12-16 09:01:45+00:00,2026-04-10 16:08:20+00:00,5229,17436,3282,571,1,84,992,995,Java,true,14.316221765913758,38.0,4.815789473684211,4.0,3.593201261526015,1.368421052631579,1.0,0.48885152952935135,18.36842105263158,2.5,38.90002504871811,17436,4.241446860345646
justauth/JustAuth,https://github.com/justauth/JustAuth,2019-01-31 09:42:20+00:00,2026-04-10 12:04:19+00:00,2626,17426,2849,327,46,64,79,146,Java,true,7.189596167008898,198.0,5.51010101010101,2.0,6.031844343369494,1.3434343434343434,1.0,0.5816415796170478,12.984848484848484,6.0,19.53195410590555,17426,4.241197709698056
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,2016-08-18 10:06:53+00:00,2026-04-10 17:17:55+00:00,3522,17345,4443,80,40,532,5658,5759,Java,true,9.64271047227926,1047.0,5.833810888252149,4.0,9.524602494154784,1.3447946513849092,1.0,0.8125033495151125,25.044890162368674,0.0,151.42685570670193,17345,4.2391743041780785
gyoogle/tech-interview-for-developer,https://github.com/gyoogle/tech-interview-for-developer,2019-06-09 04:42:57+00:00,2026-04-10 18:04:13+00:00,2497,17261,3724,149,0,145,37,47,Java,true,6.836413415468857,13.0,1.3076923076923077,1.0,0.7510676161988107,1.0,1.0,0.0,0.9230769230769231,0.0,3.0403272428457004,17261,4.237065952555404
material-components/material-components-android,https://github.com/material-components/material-components-android,2016-12-05 16:11:29+00:00,2026-04-10 01:11:38+00:00,3413,17237,3230,437,119,15,2850,3522,Java,true,9.344284736481862,2120.0,7.08066037735849,4.0,8.156422816679566,1.5367924528301886,1.0,0.9833753040027657,93.6127358490566,1.0,963.1453710056122,17237,4.236461681626815
alibaba/DataX,https://github.com/alibaba/DataX,2018-01-18 10:09:47+00:00,2026-04-10 07:10:45+00:00,3004,17170,5666,447,7,181,530,1677,Java,true,8.224503764544833,1222.0,4.436988543371522,3.0,5.6821810157448995,1.5613747954173487,1.0,1.1795753238303326,22.648936170212767,0.0,185.315969393846,17170,4.234770295160916
facebook/fresco,https://github.com/facebook/fresco,2015-03-02 09:58:04+00:00,2026-04-10 17:16:08+00:00,4057,17153,3749,844,55,83,2084,2331,Java,true,11.107460643394935,1001.0,6.49050949050949,5.0,6.31412383788597,1.4115884115884116,1.0,0.8913055449314642,27.182817182817182,0.0,120.12430871582796,17153,4.234340087615185
nostra13/Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,2011-11-27 18:48:23+00:00,2026-04-10 17:51:00+00:00,5247,16930,6034,1316,0,51,774,1230,Java,true,14.365503080082135,140.0,4.864285714285714,3.0,4.877212782122245,1.5857142857142856,1.0,0.9595091242435793,28.84285714285714,0.5,99.81899239912495,16930,4.228656958108935
heibaiying/BigData-Notes,https://github.com/heibaiying/BigData-Notes,2019-03-10 01:40:01+00:00,2026-04-10 14:21:42+00:00,2588,16888,4305,447,0,7,23,42,Java,true,7.085557837097878,77.0,5.714285714285714,5.0,3.5125981644164272,1.2207792207792207,1.0,0.41749177815341537,0.8181818181818182,0.0,1.861855842172936,16888,4.2275782202996
winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,2014-03-16 17:25:43+00:00,2026-04-10 17:42:37+00:00,4408,16758,4009,982,0,10,0,0,Java,true,12.068446269678303,88.0,1.0340909090909092,1.0,1.0444034059687686,1.0,1.0,0.0,3.909090909090909,0.0,9.327547094292166,16758,4.224222186084648
shuzheng/zheng,https://github.com/shuzheng/zheng,2016-10-04 10:07:06+00:00,2026-04-10 04:32:49+00:00,3475,16694,7274,1449,0,10,62,101,Java,true,9.514031485284052,509.0,4.296660117878193,3.0,5.425262489059642,1.4086444007858545,1.0,0.492066917854408,340.8565815324165,0.0,1786.3429180113305,16694,4.222560409165224
JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,2017-02-06 07:02:25+00:00,2026-04-10 08:03:53+00:00,3350,16591,7097,1003,0,6,63,78,Java,true,9.17180013689254,114.0,4.728070175438597,3.0,4.049003128094003,1.043859649122807,1.0,0.24496165050024668,2.56140350877193,0.0,5.850701626057828,16591,4.21987256332354
ashishps1/awesome-leetcode-resources,https://github.com/ashishps1/awesome-leetcode-resources,2023-10-25 01:48:19+00:00,2026-04-10 17:32:15+00:00,898,16226,3463,153,0,8,5,11,Java,true,2.458590006844627,11.0,1.1818181818181819,1.0,0.40451991747794525,1.0,1.0,0.0,4.7272727272727275,0.0,8.259429872465885,16226,4.210211471641834
android-hacker/VirtualXposed,https://github.com/android-hacker/VirtualXposed,2017-12-01 09:00:58+00:00,2026-04-10 16:08:26+00:00,3052,15979,2521,529,50,39,938,1090,Java,true,8.355920602327172,1453.0,3.8891947694425326,2.0,5.0552839250904995,2.792842395044735,2.0,11.858632567217098,14.695801789401239,0.0,128.63758845222364,15979,4.203549596750741
dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,2016-08-21 03:39:06+00:00,2026-04-10 15:01:39+00:00,3519,15784,4829,718,0,1,14,49,Java,true,9.634496919917865,264.0,4.443181818181818,4.0,2.9656767367230716,1.0265151515151516,1.0,0.1830704942179621,1.4659090909090908,0.0,7.250984771670982,15784,4.198217072244135
android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,2014-08-19 14:09:26+00:00,2026-04-10 16:10:35+00:00,4252,15548,3285,822,0,14,124,253,Java,true,11.641341546885695,105.0,5.142857142857143,4.0,4.670753051268507,1.4285714285714286,1.0,0.7051615043752368,6.723809523809524,1.0,23.217821088922538,15548,4.191674531959229
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,2014-10-14 10:26:46+00:00,2026-04-09 08:21:10+00:00,4196,15473,1223,366,62,145,288,380,Java,true,11.488021902806297,414.0,4.647342995169082,3.0,6.211859328177208,2.0434782608695654,1.0,1.8194652324163236,13.68840579710145,0.0,59.06115360580907,15473,4.18957452553725
mockito/mockito,https://github.com/mockito/mockito,2012-10-13 20:27:12+00:00,2026-04-10 08:26:55+00:00,4926,15430,2654,411,226,1557,1341,1790,Java,true,13.486652977412732,2128.0,3.2796052631578947,2.0,4.385761189067666,1.3956766917293233,1.0,1.076491590584833,19.06343984962406,0.0,278.7497798942212,15430,4.188365926063148
apache/doris,https://github.com/apache/doris,2017-08-10 12:13:30+00:00,2026-04-10 17:51:48+00:00,3165,15203,3752,283,84,44257,8029,8266,Java,true,8.6652977412731,9163.0,8.6646294881589,5.0,20.120691304146796,1.6975881261595547,1.0,1.3215349265378458,126.98079231692677,1.0,3041.1892911827385,15203,4.181929295503233
apache/pulsar,https://github.com/apache/pulsar,2016-06-28 07:00:03+00:00,2026-04-10 17:44:36+00:00,3573,15191,3714,396,123,14449,6183,7411,Java,true,9.782340862422998,7097.0,6.895589685782725,4.0,10.348055277249971,1.6807101592222065,1.0,3.8774288533142354,89.29054530083134,0.0,1465.1417608869351,15191,4.181586363736856
java-decompiler/jd-gui,https://github.com/java-decompiler/jd-gui,2015-03-25 05:28:41+00:00,2026-04-10 08:26:26+00:00,4034,15058,2478,506,18,9,182,403,Java,true,11.044490075290897,407.0,4.538083538083538,3.0,5.430519417672085,2.4176904176904177,1.0,2.3388940109725205,11.115479115479115,1.0,51.07329738346287,15058,4.177767292804646
zhisheng17/flink-learning,https://github.com/zhisheng17/flink-learning,2019-01-01 07:38:28+00:00,2026-04-09 23:35:28+00:00,2656,15054,3953,506,0,31,0,0,Java,true,7.271731690622861,661.0,4.35249621785174,3.0,4.3902212930420275,1.1437216338880485,1.0,0.37607712938091165,3.022692889561271,0.0,17.520060346800754,15054,4.177651911698254
supertokens/supertokens-core,https://github.com/supertokens/supertokens-core,2020-01-05 13:30:52+00:00,2026-04-10 01:13:08+00:00,2287,15003,657,65,119,635,404,536,Java,true,6.261464750171116,1020.0,10.887254901960784,10.0,11.268253507472263,1.4627450980392156,1.0,1.0245199520816737,72.98333333333333,3.0,1227.8681489011892,15003,4.1761781092673305
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy,2015-06-03 16:55:01+00:00,2026-04-10 14:28:34+00:00,3964,14977,2534,397,26,3605,4503,5320,Java,true,10.85284052019165,2385.0,4.667505241090147,3.0,5.82625003352049,1.9064989517819706,1.0,1.7582677738902803,70.91991614255765,1.0,358.62496868514677,14977,4.175424829790321
cryptomator/cryptomator,https://github.com/cryptomator/cryptomator,2014-02-02 00:43:47+00:00,2026-04-10 09:51:24+00:00,4450,14914,1276,167,205,522,2142,2426,Java,true,12.183436002737851,473.0,8.329809725158562,6.0,8.010658905969382,1.4186046511627908,1.0,0.9601335966691807,19.596194503171247,1.0,69.0083186024335,14914,4.173594138754633
theonedev/onedev,https://github.com/theonedev/onedev,2018-11-06 02:57:01+00:00,2026-04-10 16:03:17+00:00,2712,14855,948,137,469,9,0,0,Java,true,7.425051334702259,8426.0,5.85105625445051,4.0,8.95358340875249,1.4366247329693804,1.0,0.9282034980631642,26.84773320674104,0.0,521.8074817676429,14855,4.171872656139683
elastic/logstash,https://github.com/elastic/logstash,2010-11-18 01:31:50+00:00,2026-04-10 16:08:34+00:00,5622,14828,3497,812,241,6871,5098,7077,Java,true,15.392197125256674,932.0,5.368025751072961,4.0,5.660913071852437,1.6158798283261802,1.0,2.1159932595036928,21.18991416309013,1.0,103.3012102956329,14828,4.171082577357526
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,2011-06-17 14:54:55+00:00,2026-04-10 12:34:28+00:00,5411,14659,2101,506,0,2179,2807,2935,Java,true,14.8145106091718,2011.0,6.554947787170562,4.0,9.132596429659186,1.5340626553953256,1.0,1.057175601680613,157.33465937344604,1.0,1614.0767115392794,14659,4.166104344841616
opendataloader-project/opendataloader-pdf,https://github.com/opendataloader-project/opendataloader-pdf,2025-05-13 05:48:02+00:00,2026-04-10 18:17:59+00:00,332,14640,1240,62,54,236,82,106,Java,true,0.9089664613278576,149.0,7.5369127516778525,5.0,7.077298585573688,1.167785234899329,1.0,0.37493575240188476,52.46308724832215,2.0,224.08442917461403,14640,4.165541076722373
arduino/Arduino,https://github.com/arduino/Arduino,2010-09-17 19:10:36+00:00,2026-04-10 14:23:28+00:00,5683,14562,6984,1081,37,716,9254,9892,Java,true,15.55920602327173,450.0,4.131111111111111,2.0,6.051608861241208,1.768888888888889,1.0,1.9227650633242768,32.72222222222222,0.0,208.26102709599184,14562,4.163221026715578
hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,2014-01-17 16:44:46+00:00,2026-04-10 17:42:04+00:00,4466,14527,3096,391,0,14,369,373,Java,true,12.227241615331964,3.0,11.0,5.0,13.076696830622021,2.3333333333333335,2.0,0.5773502691896258,178.66666666666666,0.0,309.45974428563943,14527,4.162175936530162
Tencent/QMUI_Android,https://github.com/Tencent/QMUI_Android,2017-04-21 10:03:18+00:00,2026-04-10 17:48:08+00:00,3276,14503,2673,323,35,21,708,1136,Java,true,8.969199178644764,1066.0,5.290806754221388,3.0,6.456197656115214,1.5666041275797373,1.0,1.2655682562442037,35.34240150093809,0.0,197.89879811237174,14503,4.161457846971751
alibaba/ARouter,https://github.com/alibaba/ARouter,2016-12-14 01:27:49+00:00,2026-04-10 00:35:23+00:00,3404,14491,2613,364,16,79,785,915,Java,true,9.319644079397673,98.0,3.693877551020408,2.0,4.910347087623659,1.4081632653061225,1.0,0.7843407461424728,17.448979591836736,0.0,83.3326611937267,14491,4.161098356450925
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,2018-01-22 18:30:43+00:00,2026-04-10 16:10:38+00:00,2999,14366,1471,317,176,2339,1576,1757,Java,true,8.210814510609172,703.0,6.7197724039829305,4.0,7.229233463676684,1.2119487908961593,1.0,0.6218019377547359,17.139402560455192,0.0,73.29799399614618,14366,4.1573358620972805
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,2013-08-08 16:37:22+00:00,2026-04-10 18:18:02+00:00,4628,14343,1499,157,0,5002,4058,6125,Java,true,12.670773442847365,2626.0,5.376999238385377,4.0,6.2569967161798274,1.5845392231530846,1.0,0.9809096443918564,55.424980959634425,1.0,403.97758812009977,14343,4.156639998415452
DuGuQiuBai/Java,https://github.com/DuGuQiuBai/Java,2015-11-25 07:30:08+00:00,2026-04-10 16:25:30+00:00,3789,14235,5171,713,0,0,20,75,Java,true,10.373716632443532,618.0,0.7475728155339806,0.0,1.2798281382947438,1.1715210355987056,1.0,0.7222093446378496,1.080906148867314,0.0,5.189122567325844,14235,4.153357471482974
deeplearning4j/deeplearning4j,https://github.com/deeplearning4j/deeplearning4j,2013-11-27 02:03:28+00:00,2026-04-10 14:25:52+00:00,4517,14221,3841,750,0,4104,5189,5796,Java,true,12.366872005475702,5703.0,8.489040855689987,7.0,9.64475152781193,2.1513238646326496,2.0,19.381738121863236,54474.45817990531,6.0,2361552.1162612913,14221,4.152930136422725
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,2019-03-01 16:39:25+00:00,2026-04-10 12:02:13+00:00,2597,14212,5025,326,56,6976,8247,8353,Java,true,7.110198494182067,2814.0,6.476545842217484,5.0,6.514441612999619,1.3724235963041933,1.0,0.6870132659134992,11.663823738450604,0.0,57.99503508315764,14212,4.15265519881729
kekingcn/kkFileView,https://github.com/kekingcn/kkFileView,2017-12-12 11:41:08+00:00,2026-04-10 16:22:22+00:00,3041,14046,3228,67,16,191,393,439,Java,true,8.32580424366872,84.0,7.214285714285714,5.0,6.072000580526481,1.0476190476190477,1.0,0.21423789866216114,163.9404761904762,1.0,1191.2389455226398,14046,4.147552664080268
Netflix/zuul,https://github.com/Netflix/zuul,2013-03-13 18:53:57+00:00,2026-04-10 06:15:22+00:00,4775,13998,2439,882,66,1085,566,566,Java,true,13.073237508555783,520.0,6.446153846153846,4.0,7.627464358415986,1.5673076923076923,1.0,0.9613376105625642,25.084615384615386,1.0,138.7629650032716,13998,4.146065989177396
janishar/mit-deep-learning-book-pdf,https://github.com/janishar/mit-deep-learning-book-pdf,2017-04-07 10:46:50+00:00,2026-04-10 13:09:26+00:00,3290,13993,2876,410,3,6,6,18,Java,true,9.007529089664613,1.0,0.0,0.0,,1.0,1.0,,0.0,0.0,,13993,4.145910834132374
